COUNTRY_CODE;NUTS_LEVEL;NUTS_CODE;NUTS_LABEL;Residential_Buildings_2012;Buildings_Private_Service_Sector_2012;Public_Buildings_2012;Total_SH_HW;Share_Total_SH_HW;Share_Total_Residential_SH_HW;Share_Total_Non_res_service_SH_HW;Share_Total_Non_res_public_SH_HW;District_Heat;Biomass;Natural_Gas;Other_Renewables;Electricity;Other_Fossil;District_Heat_Shares_NUTS;Biomass_Shares_NUTS;Natural_Gas_Shares_NUTS;Other_RenewableShares_NUTS;Electricity_Shares_NUTS;Other_Fossil_Shares_NUTS
EL;3;EL302;??????? ?????? ?????? (Dytikos Tomeas Athinon);2162;294;44;2500;0.041;0.042;0.036;0.035;16;59;283;196;147;1739;0.007;0.024;0.116;0.08;0.06;0.713
EL;3;EL303;????????? ?????? ?????? (Kentrikos Tomeas Athinon);3859;640;84;4582;0.076;0.075;0.078;0.067;28;109;510;363;273;3190;0.006;0.024;0.114;0.081;0.061;0.713
EL;3;EL304;?????? ?????? ?????? (Notios Tomeas Athinon);2110;350;46;2505;0.041;0.041;0.043;0.037;16;56;285;196;145;1748;0.006;0.023;0.116;0.08;0.059;0.715
EL;3;EL305;????????? ?????? (Anatoliki Attiki);2132;354;46;2532;0.042;0.042;0.043;0.037;16;117;281;191;138;1729;0.006;0.047;0.114;0.077;0.056;0.699
EL;3;EL306;?????? ?????? (Dytiki Attiki);777;103;15;895;0.015;0.015;0.013;0.012;26;73;102;61;42;569;0.03;0.084;0.117;0.069;0.048;0.652
EL;3;EL307;????????, ????? (Peiraias, Nisoi);1707;305;39;2051;0.034;0.033;0.037;0.031;29;84;232;154;111;1392;0.015;0.042;0.116;0.077;0.055;0.695
EL;1;EL4;N???? ???????, K???? (NISIA AIGAIOU, KRITI);5116;1315;143;6574;0.108;0.1;0.16;0.114;21;409;126;665;566;4884;0.003;0.061;0.019;0.1;0.085;0.732
EL;2;EL41;?????? ?????? (Voreio Aigaio);1069;185;29;1282;0.021;0.021;0.023;0.023;3;138;23;126;113;879;0.003;0.107;0.018;0.098;0.088;0.686
EL;3;EL411;??????, ?????? (Lesvos, Limnos);539;90;15;644;0.011;0.011;0.011;0.012;2;79;11;62;55;434;0.003;0.123;0.018;0.096;0.086;0.674
EL;3;EL412;??????, ????? (Ikaria, Samos);227;45;6;277;0.005;0.004;0.005;0.005;1;37;5;26;23;185;0.003;0.135;0.018;0.093;0.081;0.67
EL;3;EL413;???? (Chios);303;49;8;360;0.006;0.006;0.006;0.006;1;21;6;38;35;260;0.003;0.057;0.018;0.106;0.097;0.719
EL;2;EL42;????? ?????? (Notio Aigaio);1343;553;40;1935;0.032;0.026;0.067;0.032;4;98;40;199;166;1479;0.002;0.049;0.02;0.1;0.084;0.745
EL;3;EL421;????????, ????????, ???, ????? (Kalymnos, Karpathos, Kos, Rodos);684;300;25;1009;0.017;0.013;0.037;0.02;2;77;21;101;81;757;0.002;0.074;0.02;0.097;0.078;0.728
EL;3;EL422;??????, ????, ???, ?????, ???????, ?????, ?????, ?????, ????? (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos);659;252;15;926;0.015;0.013;0.031;0.012;2;21;19;98;85;721;0.002;0.022;0.02;0.104;0.089;0.763
EL;2;EL43;????? (Kriti);2705;578;74;3357;0.055;0.053;0.07;0.059;13;173;64;340;287;2526;0.004;0.051;0.019;0.1;0.084;0.742
EL;3;EL431;???????? (Irakleio);1191;283;37;1511;0.025;0.023;0.034;0.03;6;47;30;154;126;1171;0.004;0.031;0.019;0.101;0.082;0.764
EL;3;EL432;?????? (Lasithi);439;79;8;527;0.009;0.009;0.01;0.007;1;30;9;55;51;383;0.003;0.057;0.017;0.104;0.096;0.723
EL;3;EL433;??????? (Rethymni);375;76;9;460;0.008;0.007;0.009;0.007;1;24;8;49;44;337;0.003;0.053;0.018;0.105;0.096;0.727
EL;3;EL434;????? (Chania);699;140;20;859;0.014;0.014;0.017;0.016;4;72;16;82;66;634;0.005;0.082;0.019;0.094;0.075;0.725
EL;1;EL5;?????? ?????? (VOREIA ELLADA);16776;2245;445;19466;0.321;0.328;0.274;0.357;189;3051;1787;1558;1370;11712;0.01;0.155;0.091;0.079;0.07;0.596
EL;2;EL51;A???????? ?????????, ????? (Anatoliki Makedonia, Thraki);3307;381;89;3777;0.062;0.065;0.046;0.072;98;838;339;274;249;1996;0.026;0.221;0.089;0.072;0.066;0.526
EL;3;EL511;????? (Evros);820;84;29;932;0.015;0.016;0.01;0.023;3;204;70;74;66;526;0.003;0.217;0.074;0.078;0.07;0.558
EL;3;EL512;????? (Xanthi);540;63;16;620;0.01;0.011;0.008;0.013;2;136;62;46;42;335;0.003;0.219;0.1;0.074;0.067;0.538
EL;3;EL513;?????? (Rodopi);561;57;16;634;0.01;0.011;0.007;0.013;90;124;66;41;39;277;0.141;0.195;0.103;0.064;0.061;0.435
EL;3;EL514;????? (Drama);572;43;12;627;0.01;0.011;0.005;0.01;2;245;49;32;26;271;0.003;0.392;0.078;0.052;0.042;0.434
EL;3;EL515;?????, ?????? (Thasos, Kavala);814;134;16;964;0.016;0.016;0.016;0.013;3;129;93;82;76;588;0.003;0.133;0.095;0.084;0.078;0.606
EL;2;EL52;???????? ????????? (Kentriki Makedonia);9999;1515;277;11792;0.195;0.195;0.185;0.222;65;1279;1131;987;840;7633;0.005;0.107;0.095;0.083;0.07;0.64
EL;3;EL521;?????? (Imathia);661;87;15;764;0.013;0.013;0.011;0.012;2;135;82;61;56;437;0.003;0.175;0.106;0.078;0.073;0.565
EL;3;EL522;??????????? (Thessaloniki);5460;954;194;6607;0.109;0.107;0.116;0.155;44;338;782;566;453;4591;0.007;0.05;0.115;0.084;0.067;0.678
EL;3;EL523;?????? (Kilkis);426;50;9;485;0.008;0.008;0.006;0.007;1;94;25;40;36;289;0.003;0.193;0.052;0.083;0.075;0.595
EL;3;EL524;????? (Pella);630;98;14;742;0.012;0.012;0.012;0.012;2;159;38;59;52;439;0.003;0.212;0.051;0.079;0.069;0.586
EL;3;EL525;?????? (Pieria);735;85;16;836;0.014;0.014;0.01;0.013;2;132;82;69;65;487;0.003;0.157;0.099;0.082;0.078;0.582
EL;3;EL526;?????? (Serres);892;117;17;1026;0.017;0.017;0.014;0.014;9;200;100;76;70;556;0.009;0.198;0.099;0.075;0.069;0.55
EL;3;EL527;????????? (Chalkidiki);1196;124;11;1330;0.022;0.023;0.015;0.009;4;222;21;116;108;834;0.003;0.17;0.016;0.089;0.083;0.639
EL;2;EL53;?????? ????????? (Dytiki Makedonia);1623;128;35;1786;0.029;0.032;0.016;0.028;19;487;135;138;139;906;0.01;0.267;0.074;0.076;0.076;0.497
EL;3;EL531;???????, ?????? (Grevena, Kozani);1036;85;21;1143;0.019;0.02;0.01;0.017;17;298;90;94;99;573;0.014;0.254;0.076;0.08;0.085;0.49
EL;3;EL532;???????? (Kastoria);278;23;6;308;0.005;0.005;0.003;0.005;1;95;30;19;17;146;0.003;0.309;0.097;0.061;0.054;0.476
EL;3;EL533;??????? (Florina);309;20;7;335;0.006;0.006;0.002;0.006;1;94;16;25;23;187;0.003;0.272;0.046;0.073;0.066;0.539
EL;2;EL54;??????? (Ipeiros);1847;221;44;2112;0.035;0.036;0.027;0.035;6;446;182;158;143;1177;0.003;0.211;0.086;0.075;0.068;0.557
EL;3;EL541;????, ??????? (Arta, Preveza);558;94;13;665;0.011;0.011;0.011;0.011;0;93;56;64;66;383;0;0.141;0.084;0.096;0.1;0.579
EL;3;EL542;????????? (Thesprotia);215;46;5;267;0.004;0.004;0.006;0.004;1;51;22;21;18;157;0.003;0.19;0.082;0.077;0.067;0.582
EL;3;EL543;???????? (Ioannina);1074;81;26;1180;0.019;0.021;0.01;0.021;5;302;104;74;58;636;0.005;0.256;0.088;0.063;0.049;0.539
EL;1;EL6;???????? ?????? (KENTRIKI ELLADA);14032;2215;335;16582;0.274;0.274;0.27;0.268;54;2470;1156;1465;1364;10203;0.003;0.148;0.069;0.088;0.082;0.611
EL;2;EL61;???????? (Thessalia);3343;530;94;3967;0.065;0.065;0.065;0.075;10;631;358;336;313;2347;0.003;0.158;0.09;0.084;0.078;0.588
EL;3;EL611;????????, ??????? (Karditsa, Trikala);1166;144;27;1337;0.022;0.023;0.018;0.022;0;328;108;109;113;667;0;0.248;0.081;0.082;0.086;0.503
EL;3;EL612;?????? (Larisa);1198;203;40;1441;0.024;0.023;0.025;0.032;4;178;133;129;119;908;0.003;0.121;0.09;0.088;0.081;0.617
EL;3;EL613;????????, ???????? (Magnisia, Sporades);978;183;27;1188;0.02;0.019;0.022;0.022;6;125;117;97;81;772;0.005;0.104;0.098;0.081;0.067;0.644
EL;2;EL62;????? ????? (Ionia Nisia);1086;270;25;1382;0.023;0.021;0.033;0.02;4;90;28;142;126;1009;0.003;0.065;0.02;0.101;0.09;0.722
EL;3;EL621;???????? (Zakynthos);125;65;4;194;0.003;0.002;0.008;0.004;0;9;4;20;16;151;0.002;0.047;0.021;0.099;0.079;0.752
EL;3;EL622;??????? (Kerkyra);652;122;15;789;0.013;0.013;0.015;0.012;2;26;16;86;79;586;0.003;0.033;0.02;0.108;0.1;0.737
EL;3;EL623;?????, ?????????? (Ithaki, Kefallinia);172;55;3;231;0.004;0.003;0.007;0.003;1;40;4;20;16;154;0.002;0.171;0.019;0.084;0.068;0.657
EL;3;EL624;??????? (Lefkada);137;28;3;168;0.003;0.003;0.003;0.002;0;15;3;17;15;118;0.003;0.087;0.018;0.099;0.089;0.705
EL;2;EL63;?????? ?????? (Dytiki Ellada);3256;503;86;3845;0.063;0.064;0.061;0.069;14;511;254;332;287;2484;0.003;0.132;0.065;0.085;0.074;0.64
EL;3;EL631;??????????????? (Aitoloakarnania);886;174;21;1080;0.018;0.017;0.021;0.017;3;282;58;76;62;599;0.003;0.261;0.054;0.071;0.058;0.554
EL;3;EL632;????? (Achaia);1669;223;49;1942;0.032;0.033;0.027;0.039;9;162;177;172;147;1310;0.004;0.082;0.09;0.087;0.074;0.663
EL;3;EL633;????? (Ileia);701;107;16;823;0.014;0.014;0.013;0.013;2;67;18;84;77;575;0.003;0.082;0.022;0.102;0.094;0.698
EL;2;EL64;?????? ?????? (Sterea Ellada);2896;434;60;3390;0.056;0.057;0.053;0.048;23;659;240;270;243;1987;0.007;0.192;0.07;0.079;0.071;0.581
EL;3;EL641;??????? (Voiotia);517;85;11;613;0.01;0.01;0.01;0.009;2;91;67;52;48;376;0.003;0.143;0.105;0.082;0.076;0.591
EL;3;EL642;?????? (Evvoia);1181;180;23;1383;0.023;0.023;0.022;0.018;4;197;76;123;112;877;0.003;0.142;0.055;0.088;0.081;0.631
EL;3;EL643;????????? (Evrytania);151;12;3;165;0.003;0.003;0.001;0.002;14;75;6;6;4;55;0.089;0.466;0.038;0.038;0.028;0.342
EL;3;EL644;???????? (Fthiotida);755;135;18;908;0.015;0.015;0.016;0.015;2;185;77;70;62;524;0.003;0.201;0.084;0.076;0.067;0.569
EL;3;EL645;?????? (Fokida);293;23;5;321;0.005;0.006;0.003;0.004;1;110;13;19;16;155;0.003;0.35;0.043;0.062;0.052;0.491
EL;2;EL65;???????????? (Peloponnisos);3451;477;70;3999;0.066;0.067;0.058;0.056;4;578;276;385;396;2376;0.001;0.144;0.069;0.096;0.099;0.592
EL;3;EL651;????????, ??????? (Argolida, Arkadia);1173;148;23;1344;0.022;0.023;0.018;0.019;0;228;111;128;136;761;0;0.167;0.082;0.094;0.1;0.558
EL;3;EL652;???????? (Korinthia);773;125;16;915;0.015;0.015;0.015;0.013;2;118;79;79;73;565;0.003;0.128;0.086;0.086;0.08;0.616
EL;3;EL653;???????, ???????? (Lakonia, Messinia);1505;204;31;1739;0.029;0.029;0.025;0.025;1;233;86;178;186;1050;0;0.134;0.05;0.102;0.108;0.606
EL;1;ELZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
EL;2;ELZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
EL;3;ELZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
ES;0;ES;ESPAÑA ;107769;53232;12584;173585;1;1;1;1;701;25214;55102;17681;13201;61686;0.004;0.145;0.317;0.102;0.076;0.355
ES;1;ES1;NOROESTE;10824;2963;1088;14874;0.086;0.1;0.056;0.086;54;3143;4672;1205;1201;4450;0.004;0.213;0.317;0.082;0.082;0.302
ES;2;ES11;Galicia;6825;1809;671;9305;0.054;0.063;0.034;0.053;38;2141;2623;771;787;2821;0.004;0.233;0.286;0.084;0.086;0.307
ES;3;ES111;A Coruña;2746;738;296;3780;0.022;0.025;0.014;0.024;33;711;1185;316;328;1177;0.009;0.19;0.316;0.084;0.087;0.314
ES;3;ES112;Lugo;945;228;85;1258;0.007;0.009;0.004;0.007;1;551;331;82;41;229;0.001;0.447;0.268;0.066;0.033;0.185
ES;3;ES113;Ourense;964;224;85;1273;0.007;0.009;0.004;0.007;1;397;231;112;120;393;0.001;0.316;0.184;0.089;0.096;0.313
ES;3;ES114;Pontevedra;2171;619;204;2994;0.017;0.02;0.012;0.016;3;482;876;262;299;1023;0.001;0.164;0.298;0.089;0.101;0.347
ES;2;ES12;Principado de Asturias;2566;774;269;3610;0.021;0.024;0.015;0.021;14;658;1308;287;264;1063;0.004;0.183;0.364;0.08;0.073;0.296
ES;3;ES120;Asturias;2566;774;269;3610;0.021;0.024;0.015;0.021;14;658;1308;287;264;1063;0.004;0.183;0.364;0.08;0.073;0.296
ES;2;ES13;Cantabria;1433;379;148;1960;0.011;0.013;0.007;0.012;2;344;741;148;150;565;0.001;0.176;0.38;0.076;0.077;0.29
ES;3;ES130;Cantabria;1433;379;148;1960;0.011;0.013;0.007;0.012;2;344;741;148;150;565;0.001;0.176;0.38;0.076;0.077;0.29
ES;1;ES2;NORESTE;10685;4437;1389;16511;0.095;0.099;0.083;0.11;109;2882;6111;1516;1045;5133;0.006;0.172;0.364;0.09;0.062;0.306
ES;2;ES21;País Vasco;4935;2092;695;7722;0.044;0.046;0.039;0.055;61;810;3084;748;559;2651;0.008;0.102;0.39;0.095;0.071;0.335
ES;3;ES211;Araba/Álava;793;293;120;1206;0.007;0.007;0.006;0.01;10;215;463;113;76;369;0.008;0.172;0.371;0.091;0.061;0.296
ES;3;ES212;Gipuzkoa;1555;668;220;2443;0.014;0.014;0.013;0.018;16;259;985;238;175;838;0.006;0.103;0.392;0.095;0.07;0.334
ES;3;ES213;Bizkaia;2587;1131;355;4073;0.023;0.024;0.021;0.028;35;336;1637;397;309;1445;0.008;0.081;0.394;0.096;0.074;0.347
ES;2;ES22;Comunidad Foral de Navarra;1541;595;198;2334;0.013;0.014;0.011;0.016;17;593;788;207;125;640;0.007;0.25;0.333;0.087;0.053;0.27
ES;3;ES220;Navarra;1541;595;198;2334;0.013;0.014;0.011;0.016;17;593;788;207;125;640;0.007;0.25;0.333;0.087;0.053;0.27
ES;2;ES23;La Rioja;815;267;86;1169;0.007;0.008;0.005;0.007;7;234;433;93;77;333;0.006;0.199;0.368;0.079;0.065;0.283
ES;3;ES230;La Rioja;815;267;86;1169;0.007;0.008;0.005;0.007;7;234;433;93;77;333;0.006;0.199;0.368;0.079;0.065;0.283
ES;2;ES24;Aragón;3393;1483;409;5285;0.03;0.031;0.028;0.032;25;1245;1806;468;284;1508;0.005;0.233;0.338;0.088;0.053;0.283
ES;3;ES241;Huesca;676;199;73;949;0.005;0.006;0.004;0.006;9;415;284;64;23;165;0.01;0.432;0.296;0.066;0.024;0.172
ES;3;ES242;Teruel;460;114;51;624;0.004;0.004;0.002;0.004;1;315;179;37;12;86;0.001;0.501;0.284;0.058;0.019;0.137
ES;3;ES243;Zaragoza;2257;1170;285;3713;0.021;0.021;0.022;0.023;15;515;1343;367;249;1257;0.004;0.137;0.358;0.098;0.067;0.336
ES;1;ES3;COMUNIDAD DE MADRID;14360;12473;2309;29142;0.168;0.133;0.234;0.183;77;1233;10228;3747;2133;12560;0.003;0.041;0.341;0.125;0.071;0.419
ES;2;ES30;Comunidad de Madrid;14360;12473;2309;29142;0.168;0.133;0.234;0.183;77;1233;10228;3747;2133;12560;0.003;0.041;0.341;0.125;0.071;0.419
ES;3;ES300;Madrid;14360;12473;2309;29142;0.168;0.133;0.234;0.183;77;1233;10228;3747;2133;12560;0.003;0.041;0.341;0.125;0.071;0.419
ES;1;ES4;CENTRO (ES);15134;4880;1560;21574;0.124;0.14;0.092;0.124;69;7407;5949;1676;1049;5071;0.003;0.349;0.28;0.079;0.049;0.239
ES;2;ES41;Castilla y León;7060;2103;767;9930;0.057;0.066;0.04;0.061;34;3160;3060;755;514;2360;0.003;0.32;0.31;0.076;0.052;0.239
ES;3;ES411;Ávila;524;140;50;714;0.004;0.005;0.003;0.004;1;276;149;58;45;179;0.001;0.39;0.21;0.082;0.063;0.253
ES;3;ES412;Burgos;1068;290;115;1473;0.008;0.01;0.005;0.009;17;525;498;100;55;298;0.011;0.351;0.334;0.067;0.037;0.2
ES;3;ES413;León;1450;395;145;1989;0.011;0.013;0.007;0.012;2;652;622;141;98;446;0.001;0.333;0.317;0.072;0.05;0.227
ES;3;ES414;Palencia;479;124;53;656;0.004;0.004;0.002;0.004;1;224;177;53;39;165;0.001;0.34;0.268;0.081;0.059;0.251
ES;3;ES415;Salamanca;910;282;107;1299;0.007;0.008;0.005;0.008;1;498;369;100;44;270;0.001;0.389;0.288;0.078;0.034;0.211
ES;3;ES416;Segovia;455;144;49;648;0.004;0.004;0.003;0.004;4;273;201;42;15;109;0.006;0.424;0.312;0.065;0.023;0.17
ES;3;ES417;Soria;278;76;30;384;0.002;0.003;0.001;0.002;3;192;104;23;7;56;0.008;0.499;0.27;0.06;0.018;0.144
ES;3;ES418;Valladolid;1359;508;170;2038;0.012;0.013;0.01;0.014;5;270;734;186;170;671;0.002;0.133;0.36;0.091;0.084;0.33
ES;3;ES419;Zamora;536;143;50;728;0.004;0.005;0.003;0.004;1;249;207;52;42;166;0.001;0.348;0.289;0.072;0.058;0.231
ES;2;ES42;Castilla-La Mancha;5444;1826;527;7797;0.045;0.051;0.034;0.042;32;2523;2071;617;436;1940;0.004;0.331;0.272;0.081;0.057;0.255
ES;3;ES421;Albacete;1035;355;114;1505;0.009;0.01;0.007;0.009;10;475;445;118;67;355;0.007;0.323;0.303;0.08;0.046;0.241
ES;3;ES422;Ciudad Real;1327;490;129;1946;0.011;0.012;0.009;0.01;17;615;515;159;101;495;0.009;0.323;0.271;0.084;0.053;0.26
ES;3;ES423;Cuenca;632;181;57;870;0.005;0.006;0.003;0.005;1;451;178;61;19;147;0.002;0.526;0.208;0.071;0.022;0.171
ES;3;ES424;Guadalajara;715;189;68;972;0.006;0.007;0.004;0.005;1;448;283;58;21;148;0.001;0.467;0.295;0.06;0.022;0.155
ES;3;ES425;Toledo;1735;611;159;2505;0.014;0.016;0.011;0.013;2;535;650;222;228;795;0.001;0.22;0.267;0.091;0.094;0.327
ES;2;ES43;Extremadura;2630;951;266;3846;0.022;0.024;0.018;0.021;4;1724;817;304;98;771;0.001;0.464;0.22;0.082;0.026;0.207
ES;3;ES431;Badajoz;1610;613;168;2391;0.014;0.015;0.012;0.013;2;1001;576;187;60;482;0.001;0.434;0.249;0.081;0.026;0.209
ES;3;ES432;Cáceres;1019;337;98;1455;0.008;0.009;0.006;0.008;2;723;242;117;38;289;0.001;0.513;0.171;0.083;0.027;0.205
ES;1;ES5;ESTE;31423;15960;3498;50881;0.293;0.292;0.3;0.278;233;5007;17589;5158;4172;18928;0.005;0.098;0.344;0.101;0.082;0.371
ES;2;ES51;Cataluña;17531;9729;2143;29403;0.169;0.163;0.183;0.17;197;3076;10294;3090;2246;10933;0.007;0.103;0.345;0.104;0.075;0.366
ES;3;ES511;Barcelona;12515;7290;1587;21393;0.123;0.116;0.137;0.126;60;1447;7996;2284;1688;8247;0.003;0.067;0.368;0.105;0.078;0.38
ES;3;ES512;Girona;1893;912;202;3007;0.017;0.018;0.017;0.016;10;628;826;313;220;1049;0.003;0.206;0.271;0.103;0.072;0.344
ES;3;ES513;Lleida;1223;492;147;1861;0.011;0.011;0.009;0.012;14;603;356;200;118;591;0.007;0.321;0.189;0.106;0.063;0.314
ES;3;ES514;Tarragona;1900;1034;207;3141;0.018;0.018;0.019;0.016;112;397;1118;293;219;1046;0.035;0.125;0.351;0.092;0.069;0.328
ES;2;ES52;Comunidad Valenciana;11556;4700;1098;17354;0.1;0.107;0.088;0.087;32;1547;5888;1628;1599;6435;0.002;0.09;0.344;0.095;0.093;0.376
ES;3;ES521;Alicante / Alacant;4162;1577;374;6112;0.035;0.039;0.03;0.03;9;429;1952;580;627;2386;0.001;0.072;0.326;0.097;0.105;0.399
ES;3;ES522;Castellón / Castelló;1502;509;135;2145;0.012;0.014;0.01;0.011;10;368;764;173;168;660;0.005;0.172;0.357;0.081;0.078;0.308
ES;3;ES523;Valencia / València;5893;2615;589;9097;0.052;0.055;0.049;0.047;13;751;3173;875;805;3389;0.001;0.083;0.352;0.097;0.089;0.376
ES;2;ES53;Illes Balears;2336;1531;257;4124;0.024;0.022;0.029;0.02;4;384;1407;440;327;1560;0.001;0.093;0.341;0.107;0.079;0.378
ES;3;ES531;Eivissa y Formentera;222;212;19;454;0.003;0.002;0.004;0.002;0;52;140;52;27;178;0.001;0.117;0.311;0.116;0.06;0.395
ES;3;ES532;Mallorca;1905;1218;220;3344;0.019;0.018;0.023;0.017;3;284;1158;359;274;1275;0.001;0.085;0.345;0.107;0.082;0.38
ES;3;ES533;Menorca;208;100;18;326;0.002;0.002;0.002;0.001;0;47;109;29;26;108;0.001;0.149;0.341;0.091;0.082;0.337
ES;1;ES6;SUR;20768;9595;2199;32562;0.188;0.193;0.18;0.175;150;5004;10043;3091;2544;11004;0.005;0.157;0.315;0.097;0.08;0.346
ES;2;ES61;Andalucía;17529;8023;1832;27384;0.158;0.163;0.151;0.146;101;4441;8505;2554;2075;9065;0.004;0.166;0.318;0.096;0.078;0.339
ES;3;ES611;Almería;1570;625;143;2338;0.013;0.015;0.012;0.011;9;320;765;204;207;782;0.004;0.14;0.335;0.089;0.09;0.342
ES;3;ES612;Cádiz;2335;1043;258;3636;0.021;0.022;0.02;0.021;4;492;1079;362;311;1311;0.001;0.138;0.303;0.102;0.087;0.368
ES;3;ES613;Córdoba;1659;761;171;2592;0.015;0.015;0.014;0.014;16;759;753;219;110;663;0.006;0.301;0.299;0.087;0.044;0.263
ES;3;ES614;Granada;2357;819;243;3419;0.02;0.022;0.015;0.019;3;537;1020;305;312;1134;0.001;0.162;0.308;0.092;0.094;0.342
ES;3;ES615;Huelva;1059;463;105;1627;0.009;0.01;0.009;0.008;6;553;405;144;67;423;0.004;0.346;0.253;0.09;0.042;0.265
ES;3;ES616;Jaén;1543;595;151;2289;0.013;0.014;0.011;0.012;17;581;686;183;135;607;0.008;0.263;0.311;0.083;0.061;0.275
ES;3;ES617;Málaga;3343;1587;345;5275;0.03;0.031;0.03;0.027;19;461;1767;509;456;1939;0.004;0.089;0.343;0.099;0.089;0.376
ES;3;ES618;Sevilla;3662;2131;416;6209;0.036;0.034;0.04;0.033;27;738;2030;628;476;2206;0.004;0.121;0.333;0.103;0.078;0.361
ES;2;ES62;Región de Murcia;3012;1445;319;4776;0.028;0.028;0.027;0.025;48;549;1510;464;415;1710;0.01;0.117;0.322;0.099;0.088;0.364
ES;3;ES620;Murcia;3012;1445;319;4776;0.028;0.028;0.027;0.025;48;549;1510;464;415;1710;0.01;0.117;0.322;0.099;0.088;0.364
ES;2;ES63;Ciudad Autónoma de Ceuta;108;60;23;191;0.001;0.001;0.001;0.002;0;7;13;35;25;109;0.001;0.038;0.069;0.184;0.133;0.575
ES;3;ES630;Ceuta;108;60;23;191;0.001;0.001;0.001;0.002;0;7;13;35;25;109;0.001;0.038;0.069;0.184;0.133;0.575
ES;2;ES64;Ciudad Autónoma de Melilla;119;67;25;210;0.001;0.001;0.001;0.002;0;7;14;38;29;119;0.001;0.034;0.068;0.183;0.138;0.575
ES;3;ES640;Melilla;119;67;25;210;0.001;0.001;0.001;0.002;0;7;14;38;29;119;0.001;0.034;0.068;0.183;0.138;0.575
ES;1;ES7;CANARIAS;4576;2925;542;8042;0.046;0.042;0.055;0.043;8;537;510;1288;1058;4542;0.001;0.068;0.064;0.162;0.133;0.572
ES;2;ES70;Canarias;4576;2925;542;8042;0.046;0.042;0.055;0.043;8;537;510;1288;1058;4542;0.001;0.068;0.064;0.162;0.133;0.572
ES;3;ES703;El Hierro;26;10;3;39;0;0;0;0;0;10;2;5;4;16;0.001;0.274;0.058;0.139;0.115;0.414
ES;3;ES704;Fuerteventura;159;130;13;302;0.002;0.001;0.002;0.001;0;10;19;49;40;180;0.001;0.032;0.063;0.164;0.135;0.605
ES;3;ES705;Gran Canaria;1853;1160;220;3233;0.019;0.017;0.022;0.018;3;162;208;519;438;1857;0.001;0.051;0.065;0.163;0.137;0.582
ES;3;ES706;La Gomera;52;27;6;85;0;0;0.001;0;0;22;5;12;9;37;0.001;0.259;0.058;0.142;0.102;0.437
ES;3;ES707;La Palma;197;100;23;320;0.002;0.002;0.002;0.002;0;64;19;46;37;148;0.001;0.205;0.06;0.146;0.118;0.471
ES;3;ES708;Lanzarote;316;220;33;569;0.003;0.003;0.004;0.003;1;20;36;93;81;336;0.001;0.035;0.064;0.164;0.143;0.593
ES;3;ES709;Tenerife;1973;1278;243;3494;0.02;0.018;0.024;0.019;4;248;222;564;449;1968;0.001;0.072;0.064;0.163;0.13;0.57
ES;1;ESZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
ES;2;ESZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
ES;3;ESZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
FR;0;FR;FRANCE;373113;77867;64229;515208;1;1;1;1;24442;74951;221048;42369;62825;89486;0.047;0.146;0.429;0.082;0.122;0.174
FR;1;FR1;ÎLE DE FRANCE;61210;24696;18743;104648;0.203;0.164;0.317;0.292;8264;3636;59091;10025;11049;16835;0.076;0.033;0.543;0.092;0.101;0.155
FR;2;FR10;Île de France;61210;24696;18743;104648;0.203;0.164;0.317;0.292;8264;3636;59091;10025;11049;16835;0.076;0.033;0.543;0.092;0.101;0.155
FR;3;FR101;Paris;13213;8358;6252;27823;0.054;0.035;0.107;0.097;623;201;18140;3280;3020;4397;0.021;0.007;0.612;0.111;0.102;0.148
FR;3;FR102;Seine-et-Marne;6851;1586;1187;9624;0.019;0.018;0.02;0.018;386;1107;4285;815;1256;1825;0.04;0.114;0.443;0.084;0.13;0.189
FR;3;FR103;Yvelines;7262;1881;1538;10680;0.021;0.019;0.024;0.024;530;698;5430;947;1428;1956;0.048;0.064;0.494;0.086;0.13;0.178
FR;3;FR104;Essonne;6315;1509;1461;9285;0.018;0.017;0.019;0.023;649;554;4604;789;1195;1677;0.069;0.059;0.486;0.083;0.126;0.177
FR;3;FR105;Hauts-de-Seine;7993;5335;3986;17314;0.034;0.021;0.069;0.062;1749;212;10808;1970;1275;2554;0.094;0.011;0.582;0.106;0.069;0.138
FR;3;FR106;Seine-Saint-Denis;7091;2101;1682;10875;0.021;0.019;0.027;0.026;1710;224;5932;778;959;1487;0.154;0.02;0.535;0.07;0.086;0.134
FR;3;FR107;Val-de-Marne;6660;2339;1562;10562;0.02;0.018;0.03;0.024;2269;215;5735;681;705;1272;0.209;0.02;0.527;0.063;0.065;0.117
FR;3;FR108;Val-d'Oise;5825;1587;1075;8487;0.016;0.016;0.02;0.017;348;423;4156;766;1212;1668;0.041;0.049;0.485;0.089;0.141;0.195
